time_occured,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-30T04:13:21.840Z,19.438,-155.6156667,3.192,1.96,ml,15,137,0.01839,0.09,hv,hv61278656,2016-05-31T21:23:46.520Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.53,0.209,7,reviewed,hv,hv
2016-05-30T04:12:46.000Z,62.8301,-148.1643,64.1,1.1,ml,,,,0.22,ak,ak13613261,2016-06-03T22:58:21.180Z,"74km SSE of Cantwell, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-05-30T04:04:33.771Z,38.0472,-118.9715,8.3,0.8,mb,11,119.3,0.152,0.1369,nn,nn00546162,2016-05-31T19:57:57.526Z,"32km SE of Bridgeport, California",earthquake,,5.6,,,reviewed,nn,nn
2016-05-30T04:01:14.000Z,62.5375,-149.7452,7.7,1,ml,,,,0.86,ak,ak13613260,2016-06-03T22:59:05.329Z,"30km NE of Talkeetna, Alaska",earthquake,0.3,1.6,,,reviewed,ak,ak
2016-05-30T03:54:16.000Z,64.7755,-147.4836,7.1,0.2,ml,,,,0.27,ak,ak13613258,2016-06-03T22:58:20.487Z,"3km SE of Badger, Alaska",earthquake,0.3,1.6,,,reviewed,ak,ak
2016-05-30T03:29:13.470Z,33.6368333,-116.7193333,16.96,0.48,ml,19,83,0.07281,0.12,ci,ci37578312,2016-05-31T14:06:17.336Z,"10km NNW of Anza, CA",earthquake,0.3,0.53,0.165,13,reviewed,ci,ci
2016-05-30T03:27:39.000Z,59.783,-152.0887,75.7,1.4,ml,,,,0.22,ak,ak13613071,2016-06-03T22:58:22.838Z,"14km W of Anchor Point, Alaska",earthquake,1.3,0.6,,,reviewed,ak,ak
2016-05-30T03:25:47.446Z,36.4577,-113.9701,0,1.3,ml,7,178.31,0.693,0.2478,nn,nn00545974,2016-05-30T17:46:34.794Z,"37km SSE of Bunkerville, Nevada",earthquake,,0,0.27,4,reviewed,nn,nn
2016-05-30T03:20:46.440Z,12.0955,144.5307,35,4.8,mb,,61,1.52,0.69,us,us20005z4n,2016-05-30T03:42:48.889Z,"130km S of Merizo Village, Guam",earthquake,6,1.9,0.043,167,reviewed,us,us
2016-05-30T03:19:47.110Z,37.2003333,-117.5398333,0.38,0.26,ml,5,167,0.0907,0.18,ci,ci37140940,2016-05-31T22:29:44.453Z,"66km E of Big Pine, CA",earthquake,2.9,6.69,0.209,5,reviewed,ci,ci
2016-05-30T03:01:21.900Z,33.4675,-116.48,7.13,0.93,ml,34,100,0.07188,0.21,ci,ci37578304,2016-05-30T03:23:41.029Z,"20km ESE of Anza, CA",earthquake,0.27,0.86,0.117,27,reviewed,ci,ci
2016-05-30T02:56:25.000Z,62.8534,-151.0052,106.5,2.5,ml,,,,0.53,ak,ak13613062,2016-06-03T22:59:34.350Z,"74km NW of Talkeetna, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-05-30T02:54:24.437Z,38.2269,-119.0305,0,0.7,ml,5,190.42,0.211,0.2035,nn,nn00546027,2016-05-30T18:27:16.906Z,"17km E of Bridgeport, California",earthquake,,0,0.19,4,reviewed,nn,nn
2016-05-30T02:52:47.200Z,24.119,121.7551,11.85,4.5,mb,,73,0.156,0.78,us,us20005z4i,2016-06-08T21:54:58.994Z,"21km NE of Hualian, Taiwan",earthquake,3.3,0.7,0.09,36,reviewed,us,us
2016-05-30T02:51:24.000Z,57.7179,-155.1381,96,2.2,ml,,,,0.59,ak,ak13613059,2016-06-03T22:59:55.360Z,"72km WNW of Larsen Bay, Alaska",earthquake,0.7,0.6,,,reviewed,ak,ak
2016-05-30T02:50:03.510Z,35.9986667,-120.5586667,1.67,0.43,md,22,81,0.02086,0.05,nc,nc72643131,2016-06-01T02:28:02.780Z,"23km SW of Coalinga, California",earthquake,0.21,0.42,0.211,8,reviewed,nc,nc
2016-05-30T02:49:09.000Z,61.7641,-148.5151,10.1,1.6,ml,,,,0.71,ak,ak13613057,2016-06-03T22:58:24.377Z,"18km ESE of Sutton-Alpine, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-05-30T02:45:52.620Z,46.705,-122.351,19.54,1.65,ml,28,74,0.2104,0.17,uw,uw61145952,2016-06-02T22:52:38.270Z,"17km NNW of Morton, Washington",earthquake,0.35,1.01,0.109,35,reviewed,uw,uw
2016-05-30T02:41:20.707Z,39.4027,-119.7737,6.6,0.3,ml,7,94.21,0.015,0.1377,nn,nn00546025,2016-05-30T18:24:04.897Z,"14km SSE of Reno, Nevada",earthquake,,1.7,0.44,4,reviewed,nn,nn
2016-05-30T02:37:34.000Z,51.1825,-178.4595,24.7,2.5,ml,,,,0.4,ak,ak13613056,2016-06-03T22:59:27.596Z,"46km E of Amatignak Island, Alaska",earthquake,3,3.8,,,reviewed,ak,ak
2016-05-30T02:27:48.000Z,66.9503,-146.2692,21.1,1.7,ml,,,,0.41,ak,ak13613055,2016-06-08T00:21:33.019Z,"61km NW of Fort Yukon, Alaska",earthquake,1.5,2,,,reviewed,ak,ak
2016-05-30T02:21:03.000Z,65.2251,-148.9042,2.9,0.9,ml,,,,0.59,ak,ak13613053,2016-06-08T00:21:38.965Z,"59km NW of Ester, Alaska",earthquake,0.3,1.1,,,reviewed,ak,ak
2016-05-30T02:17:31.040Z,43.6328333,-110.3575,6.27,0.06,ml,5,301,0.18,0.06,mb,mb80150194,2016-05-31T14:15:03.080Z,"36km ENE of Jackson, Wyoming",earthquake,1.33,2.85,0.344,3,reviewed,mb,mb
2016-05-30T02:13:40.190Z,37.579,-118.72,5.03,0.71,md,15,94,0.0758,0.03,nc,nc72643126,2016-06-04T03:45:04.228Z,"23km ESE of Mammoth Lakes, California",earthquake,0.31,0.8,0.124,12,reviewed,nc,nc
2016-05-30T02:06:24.720Z,45.6148333,-111.5015,4.22,-0.3,md,6,138,0.092,0.04,mb,mb80150479,2016-05-31T20:53:43.470Z,"24km W of Four Corners, Montana",earthquake,0.92,2.13,,1,reviewed,mb,mb
2016-05-30T02:06:24.000Z,51.4888,-174.9674,17.6,2.4,ml,,,,0.64,ak,ak13613052,2016-06-03T22:58:19.208Z,"94km SW of Atka, Alaska",earthquake,1.7,1.7,,,reviewed,ak,ak
2016-05-30T02:03:41.590Z,37.593,-118.8585,4.29,-0.07,md,8,197,0.02353,0.02,nc,nc72643121,2016-05-31T17:08:00.501Z,"11km ESE of Mammoth Lakes, California",earthquake,1.61,2.07,0.072,7,reviewed,nc,nc
2016-05-30T01:53:36.300Z,37.6033333,-119.0173333,1.71,-0.09,md,11,178,0.009947,0.03,nc,nc72643116,2016-05-31T17:04:59.362Z,"6km SW of Mammoth Lakes, California",earthquake,0.56,0.36,0.039,7,reviewed,nc,nc
2016-05-30T01:47:17.480Z,35.9515,-116.774,4.25,0.15,ml,7,165,0.07832,0.12,ci,ci37140948,2016-06-09T23:09:17.168Z,"45km W of Shoshone, CA",earthquake,0.49,0.81,0.094,4,reviewed,ci,ci
2016-05-30T01:30:03.300Z,18.5249,-66.5404,81,2.9,Md,20,205.2,0.04850903,0.2,pr,pr16151000,2016-05-30T01:54:32.557Z,"8km N of Barceloneta, Puerto Rico",earthquake,0.9,0.9,0,19,reviewed,pr,pr
2016-05-30T01:26:50.000Z,62.6326,-151.1875,91.2,2.5,ml,,,,0.54,ak,ak13613046,2016-06-03T22:59:42.931Z,"65km WNW of Talkeetna, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-05-30T01:18:53.000Z,60.6588,-143.7165,0,1,ml,,,,0.54,ak,ak13631717,2016-06-03T22:59:03.430Z,"96km NW of Cape Yakataga, Alaska",earthquake,2.3,,,,reviewed,ak,ak
2016-05-30T01:03:14.610Z,-3.7352,131.5435,27.85,4.7,mb,,53,1.073,0.92,us,us20005z4a,2016-06-10T00:14:14.179Z,"252km NNW of Tual, Indonesia",earthquake,7.7,4.6,0.073,57,reviewed,us,us
2016-05-30T00:47:05.000Z,53.8463,-166.5548,10.1,1.4,ml,,,,0.39,ak,ak13613043,2016-06-03T23:00:04.205Z,"3km SSW of Unalaska, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-05-30T00:41:35.000Z,55.1316,-158.4472,25.6,2.2,ml,,,,0.67,ak,ak13631715,2016-06-03T22:59:01.452Z,"80km ENE of Chernabura Island, Alaska",earthquake,1,1.6,,,reviewed,ak,ak
2016-05-30T00:34:32.780Z,33.2631667,-115.6266667,2.56,1.26,ml,4,336,0.07989,0.16,ci,ci37140956,2016-05-31T22:36:07.555Z,"10km WNW of Niland, CA",earthquake,1.67,31.61,0.082,2,reviewed,ci,ci
2016-05-30T00:34:03.640Z,33.1853333,-115.6046667,2.82,1.25,ml,27,86,0.01209,0.2,ci,ci37578288,2016-05-31T20:16:57.006Z,"10km SW of Niland, CA",earthquake,0.24,0.2,0.167,17,reviewed,ci,ci
2016-05-30T00:33:27.350Z,37.0108,-115.9992,5.1,0.1,ml,17,138.69,0.034,0.1338,nn,nn00545972,2016-05-30T18:14:27.882Z,"68km E of Beatty, Nevada",earthquake,,1.6,0.34,7,reviewed,nn,nn
2016-05-30T00:19:33.560Z,33.7013333,-116.7546667,15.26,1.89,ml,71,38,0.03516,0.19,ci,ci37578280,2016-05-31T14:08:33.450Z,"5km SW of Idyllwild, CA",earthquake,0.17,0.37,0.228,26,reviewed,ci,ci
2016-05-30T00:17:46.460Z,37.3765,-118.8238333,12.72,1.01,md,17,176,0.1095,0.03,nc,nc72643111,2016-06-04T03:35:03.208Z,"32km SSE of Mammoth Lakes, California",earthquake,0.54,1.9,0.152,11,reviewed,nc,nc
2016-05-30T00:10:39.430Z,34.5603,25.5307,41.58,4.1,mb,,72,0.896,0.8,us,us20005z42,2016-05-30T00:45:57.996Z,"52km SSW of Gra Liyia, Greece",earthquake,2.9,8.9,0.079,44,reviewed,us,us
2016-05-30T00:04:17.000Z,59.9846,-149.132,12.6,2.5,ml,,,,0.58,ak,ak13631714,2016-06-03T23:00:20.016Z,"21km SE of Seward, Alaska",earthquake,0.8,0.5,,,reviewed,ak,ak
2016-05-30T00:04:06.000Z,59.9015,-149.0815,3.8,2.5,ml,,,,0.61,ak,ak13612859,2016-06-11T05:44:19.040Z,"30km SE of Seward, Alaska",earthquake,0.8,0.7,,,reviewed,ak,ak
2016-05-30T00:00:12.200Z,34.0416667,-117.2501667,15.82,0.9,ml,23,88,0.09366,0.18,ci,ci37578272,2016-05-31T20:10:36.634Z,"1km SE of Loma Linda, CA",earthquake,0.38,0.55,0.323,7,reviewed,ci,ci
2016-05-29T23:57:16.560Z,38.8243332,-122.824501,0.56,0.56,md,12,68,0.008314,0.03,nc,nc72643096,2016-05-30T00:27:18.163Z,"7km NW of The Geysers, California",earthquake,0.25,0.61,,1,automatic,nc,nc
2016-05-29T23:53:15.720Z,34.8225,-117.0176667,7.8,1.98,ml,44,47,0.05542,0.17,ci,ci37578264,2016-05-31T19:27:48.930Z,"8km S of Barstow, CA",earthquake,0.15,0.6,0.109,82,reviewed,ci,ci
2016-05-29T23:49:36.000Z,61.8657,-150.3132,21.7,3.2,ml,,,,0.87,ak,ak13612847,2016-06-11T05:22:31.040Z,"19km NW of Willow, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-05-29T23:47:09.580Z,35.6905,-97.3951,5,2.5,mb_lg,,34,0.111,0.95,us,us20005z3n,2016-05-30T00:29:53.616Z,"8km ENE of Edmond, Oklahoma",earthquake,0.8,1.9,0.078,43,reviewed,us,us
2016-05-29T23:46:44.400Z,36.8587,-116.1023,6.1,0.6,ml,30,58.23,0.082,0.132,nn,nn00545970,2016-05-31T15:15:21.426Z,"58km E of Beatty, Nevada",earthquake,,1.2,0.61,22,reviewed,nn,nn
2016-05-29T23:43:03.000Z,62.3301,-149.7471,4.7,1.9,ml,,,,0.6,ak,ak13612845,2016-06-04T02:35:12.801Z,"18km E of Talkeetna, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-05-29T23:42:01.400Z,19.148,-66.4921,31,2.7,Md,9,288,0.66834657,0.28,pr,pr16150006,2016-05-30T03:23:59.341Z,"75km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.6,10.3,0,7,reviewed,pr,pr
2016-05-29T23:28:04.000Z,60.4455,-152.043,88.2,1.5,ml,,,,0.26,ak,ak13612659,2016-06-04T02:35:11.234Z,"38km E of Redoubt Volcano, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-05-29T23:19:04.680Z,-3.8811,150.4666,472.55,4.5,mb,,33,1.72,0.77,us,us20005z3h,2016-05-29T23:40:08.176Z,"149km SSW of Kavieng, Papua New Guinea",earthquake,10.5,6.2,0.044,153,reviewed,us,us
2016-05-29T23:18:10.000Z,59.7847,-153.0159,104.8,1.8,ml,,,,0.21,ak,ak13612658,2016-06-04T02:35:35.944Z,"66km W of Anchor Point, Alaska",earthquake,0.7,0.8,,,reviewed,ak,ak
2016-05-29T23:17:51.090Z,-31.7586,-72.295,35,4.4,mwr,,142,1.164,1.06,us,us20005z3g,2016-06-11T05:14:47.521Z,"108km W of Illapel, Chile",earthquake,4.7,2,0.039,62,reviewed,us,us
2016-05-29T23:14:16.260Z,41.8076667,-111.5813333,10.43,0.71,md,8,120,0.1372,0.07,uu,uu60149552,2016-06-01T14:53:16.530Z,"19km ENE of North Logan, Utah",earthquake,0.43,1.24,0.279,7,reviewed,uu,uu
2016-05-29T23:12:22.240Z,33.4886667,-116.4643333,15.41,0.84,ml,26,103,0.04735,0.18,ci,ci37578240,2016-05-31T14:08:44.620Z,"21km ESE of Anza, CA",earthquake,0.31,0.55,0.151,23,reviewed,ci,ci
2016-05-29T22:46:33.910Z,38.6886667,-122.3955,11.15,1.22,md,22,108,0.05218,0.16,nc,nc72643076,2016-06-01T03:00:03.868Z,"13km NNE of Angwin, California",earthquake,0.41,0.79,0.131,11,reviewed,nc,nc
2016-05-29T22:46:32.000Z,63.7284,-151.755,14,1.2,ml,,,,0.74,ak,ak13612656,2016-06-04T02:35:15.304Z,"138km W of Healy, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-05-29T22:43:30.760Z,33.6015,-116.8108333,7.24,0.83,ml,30,75,0.03978,0.15,ci,ci37578232,2016-05-31T14:08:54.170Z,"14km WNW of Anza, CA",earthquake,0.25,0.49,0.194,27,reviewed,ci,ci
2016-05-29T22:41:32.240Z,47.9481667,-119.7641667,12.87,1.1,md,7,101,0.03731,0.16,uw,uw61145912,2016-05-30T00:36:49.540Z,"9km SW of Bridgeport, Washington",earthquake,0.49,0.5,0.047,5,reviewed,uw,uw
2016-05-29T22:14:52.810Z,38.8353348,-122.809166,1.93,0.89,md,12,57,0.01194,0.02,nc,nc72643071,2016-05-29T22:45:02.947Z,"7km W of Cobb, California",earthquake,0.4,0.54,0.07,4,automatic,nc,nc
2016-05-29T22:04:17.510Z,47.2996667,-122.4293333,20.05,1.2,ml,11,141,0.05901,0.17,uw,uw61145907,2016-05-29T22:32:10.290Z,"5km NNE of Tacoma, Washington",earthquake,0.5,0.81,0.187,16,reviewed,uw,uw
2016-05-29T21:57:40.000Z,63.1346,-150.7962,127,1.2,ml,,,,0.3,ak,ak13612655,2016-06-04T02:35:13.757Z,"96km NNW of Talkeetna, Alaska",earthquake,1.3,1.1,,,reviewed,ak,ak
2016-05-29T21:52:46.000Z,59.6555,-153.3581,109.8,2.1,ml,,,,0.36,ak,ak13612652,2016-06-04T02:35:17.140Z,"86km W of Anchor Point, Alaska",earthquake,0.7,0.7,,,reviewed,ak,ak
2016-05-29T21:51:29.820Z,45.6408333,-111.4955,0.87,1.58,ml,11,134,0.104,0.19,mb,mb80150164,2016-05-31T14:43:40.680Z,"24km W of Four Corners, Montana",earthquake,0.64,1.52,0.098,3,reviewed,mb,mb
2016-05-29T21:48:09.000Z,63.4897,-147.8602,16.1,1.3,ml,,,,0.6,ak,ak13612649,2016-06-04T02:35:35.091Z,"55km ENE of Cantwell, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-05-29T21:46:23.924Z,38.6313,-119.8271,9.2,1.4,ml,5,248.35,0.491,0.0983,nn,nn00546317,2016-06-02T00:26:29.406Z,"29km SSW of Gardnerville Ranchos, Nevada",earthquake,,22.5,0.1,3,reviewed,nn,nn
2016-05-29T21:36:44.730Z,38.8230019,-122.8414993,1.73,0.57,md,8,85,0.005055,0.01,nc,nc72643066,2016-05-29T22:16:02.874Z,"8km NW of The Geysers, California",earthquake,0.46,0.8,,1,automatic,nc,nc
2016-05-29T21:14:58.950Z,49.3598333,-120.5033333,-0.53,2.23,ml,7,215,0.5816,0.35,uw,uw61145902,2016-05-29T21:58:49.480Z,"10km S of Princeton, Canada",explosion,2,31.61,0.239,13,reviewed,uw,uw
2016-05-29T21:13:17.000Z,52.7124,178.5578,35,2.8,ml,6,187.199985,,0.42,ak,ak13631908,2016-06-04T02:38:58.013Z,"85km N of Little Sitkin Island, Alaska",earthquake,15.6,9.3,,,reviewed,ak,ak
2016-05-29T21:12:51.810Z,37.5725,-121.962,7.72,1.09,md,22,67,0.03544,0.07,nc,nc72643061,2016-06-01T02:38:02.803Z,"3km NE of Fremont, California",earthquake,0.24,0.43,0.168,15,reviewed,nc,nc
2016-05-29T21:09:24.840Z,34.0115,-117.2108333,13.38,1.38,ml,61,42,0.07135,0.19,ci,ci37578192,2016-05-31T14:09:03.030Z,"6km SSW of Redlands, CA",earthquake,0.22,0.48,0.234,28,reviewed,ci,ci
2016-05-29T21:00:37.000Z,59.7801,-153.0563,99.7,1.1,ml,6,223.1999821,,0.25,ak,ak13631907,2016-06-04T02:37:02.531Z,"68km W of Anchor Point, Alaska",earthquake,4.4,1,,,reviewed,ak,ak
2016-05-29T20:58:00.000Z,65.2426,-152.5232,19.3,0.9,ml,6,122.3999902,,0.71,ak,ak13631906,2016-06-04T02:37:01.261Z,"22km WNW of Tanana, Alaska",earthquake,0.8,0.3,,,reviewed,ak,ak
2016-05-29T20:53:51.000Z,61.4457,-146.8292,33.4,0.8,ml,7,115.1999908,,0.2,ak,ak13612588,2016-06-04T02:36:49.468Z,"43km NW of Valdez, Alaska",earthquake,0.7,1.8,,,reviewed,ak,ak
2016-05-29T20:53:29.740Z,38.7865,-122.7411667,1.68,0.34,md,12,57,0.004761,0.06,nc,nc72643056,2016-06-01T02:39:03.806Z,"1km NE of The Geysers, California",earthquake,0.35,0.67,0.155,4,reviewed,nc,nc
2016-05-29T20:52:06.950Z,47.7368333,-121.715,27.38,1.08,ml,5,141,0.04554,0.05,uw,uw61145897,2016-05-29T21:57:03.140Z,"13km S of Gold Bar, Washington",earthquake,0.97,0.59,0.179,4,reviewed,uw,uw
2016-05-29T20:41:47.600Z,17.9876,-67.1669,11,1.3,Md,3,280.8,0.05749218,0.2,pr,pr16150005,2016-05-29T23:47:27.974Z,"2km NE of Pole Ojea, Puerto Rico",earthquake,2.2,1.4,0,3,reviewed,pr,pr
2016-05-29T20:41:29.280Z,45.7025,-112.1233333,6.11,-0.39,md,3,192,0.219,0.04,mb,mb80150474,2016-05-31T20:49:38.090Z,"18km S of Whitehall, Montana",earthquake,0.66,6.37,0.153,2,reviewed,mb,mb
2016-05-29T20:12:28.420Z,34.1023333,-116.9386667,5.32,2.22,ml,101,23,0.009061,0.14,ci,ci37578184,2016-05-31T19:19:32.770Z,"12km NE of Yucaipa, CA",earthquake,0.1,0.26,0.16,121,reviewed,ci,ci
2016-05-29T20:04:25.000Z,63.2799,-151.2551,14.3,0.9,ml,,,,0.42,ak,ak13612587,2016-06-04T02:35:16.251Z,"116km W of Cantwell, Alaska",earthquake,1.4,0.5,,,reviewed,ak,ak
2016-05-29T19:59:19.613Z,37.7204,-116.936,18.6,0.8,ml,6,164.08,0.421,0.0626,nn,nn00545965,2016-05-29T21:11:19.618Z,"26km E of Goldfield, Nevada",earthquake,,4.2,0.4,5,reviewed,nn,nn
2016-05-29T19:46:23.610Z,34.0915,-117.3146667,16.27,1.23,ml,68,23,0.002265,0.15,ci,ci37578176,2016-05-31T19:00:51.448Z,"2km N of Colton, CA",earthquake,0.15,0.3,0.119,33,reviewed,ci,ci
2016-05-29T19:46:12.000Z,59.7982,-152.9999,104.3,2,ml,,,,0.29,ak,ak13612580,2016-06-04T02:35:19.026Z,"65km W of Anchor Point, Alaska",earthquake,0.7,0.6,,,reviewed,ak,ak
2016-05-29T19:45:40.640Z,34.2338333,-118.3306667,15.75,0.86,ml,20,84,0.01982,0.17,ci,ci37578168,2016-05-31T18:48:05.271Z,"4km SW of Sunland, CA",earthquake,0.4,0.63,0.185,11,reviewed,ci,ci
2016-05-29T19:41:53.000Z,61.9577,-152.1565,127.6,3.2,ml,,,,0.65,ak,ak13612566,2016-06-04T02:36:26.976Z,"114km WNW of Willow, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-05-29T19:38:24.740Z,46.1993333,-122.1863333,7.59,0.7,ml,16,58,0.003091,0.16,uw,uw61145882,2016-05-29T21:54:21.680Z,"37km NNE of Amboy, Washington",earthquake,0.58,0.75,0.171,13,reviewed,uw,uw
2016-05-29T19:31:33.000Z,61.4709,-140.8104,1,1.2,ml,,,,0.57,ak,ak13612387,2016-06-04T02:35:01.372Z,"179km NNE of Cape Yakataga, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-05-29T19:08:00.000Z,63.3847,-151.7664,13.7,0.8,ml,,,,0.51,ak,ak13612385,2016-06-04T02:35:18.196Z,"140km W of Cantwell, Alaska",earthquake,0.4,2.6,,,reviewed,ak,ak
2016-05-29T18:56:48.900Z,19.222,-64.4858,25,2.2,Md,3,334.8,0.92526474,0.28,pr,pr16150004,2016-05-29T20:23:45.309Z,"90km N of Road Town, British Virgin Islands",earthquake,3.4,24.6,0,3,reviewed,pr,pr
2016-05-29T18:40:26.010Z,38.8231659,-122.8426666,1.45,0.89,md,11,84,0.005965,0.04,nc,nc72643046,2016-05-29T19:10:04.431Z,"9km NW of The Geysers, California",earthquake,0.33,0.59,,1,automatic,nc,nc
2016-05-29T18:32:00.000Z,59.895,-142.9544,23.6,1.6,ml,,,,0.59,ak,ak13612373,2016-06-04T02:35:20.705Z,"34km WSW of Cape Yakataga, Alaska",earthquake,0.4,0.1,,,reviewed,ak,ak
2016-05-29T18:20:19.250Z,-7.2729,128.8918,156.89,5.1,mb,,42,2.488,0.78,us,us20005z20,2016-05-29T18:40:25.621Z,"277km WNW of Saumlaki, Indonesia",earthquake,8.9,7,0.048,138,reviewed,us,us
2016-05-29T18:06:49.000Z,58.7825,-154.438,107.3,1.8,ml,,,,0.73,ak,ak13612196,2016-06-04T02:35:34.135Z,"111km SSE of Old Iliamna, Alaska",earthquake,0.8,0.9,,,reviewed,ak,ak
2016-05-29T17:59:11.780Z,33.3053333,-116.3393333,10.4,1.28,ml,52,34,0.07497,0.23,ci,ci37578144,2016-05-31T14:10:12.610Z,"6km NNE of Borrego Springs, CA",earthquake,0.23,0.52,0.156,26,reviewed,ci,ci
2016-05-29T17:55:26.000Z,61.288,-146.9355,30.8,2.5,ml,,,,0.43,ak,ak13612070,2016-06-04T02:36:18.670Z,"36km WNW of Valdez, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-05-29T17:51:49.780Z,47.947,-119.7661667,12.91,1.1,ml,7,99,0.03829,0.15,uw,uw61145857,2016-05-29T21:57:18.140Z,"9km SW of Bridgeport, Washington",earthquake,0.45,0.43,0.132,5,reviewed,uw,uw
2016-05-29T17:49:34.200Z,17.9733,-68.6265,75,3.3,Md,10,248.4,1.16421661,0.21,pr,pr16150002,2016-05-29T18:03:06.842Z,"44km S of Boca de Yuma, Dominican Republic",earthquake,2.7,4.9,0,10,reviewed,pr,pr
2016-05-29T17:48:44.380Z,38.7886658,-122.7624969,0.89,0.54,md,13,82,0.0181,0.01,nc,nc72643041,2016-05-29T18:19:02.279Z,"1km NNW of The Geysers, California",earthquake,0.28,0.83,0.05,4,automatic,nc,nc
2016-05-29T17:29:48.000Z,60.1842,-152.5378,98.7,1.4,ml,6,118.7999905,,0.19,ak,ak13631895,2016-06-04T02:36:35.991Z,"35km SSE of Redoubt Volcano, Alaska",earthquake,1.1,0.9,,,reviewed,ak,ak
2016-05-29T17:23:40.000Z,63.3803,-151.7737,6.7,1.1,ml,,,,0.82,ak,ak13612067,2016-06-04T02:35:20.042Z,"141km W of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-05-29T17:20:44.460Z,32.9348333,-115.544,8.06,1.47,ml,27,73,0.03612,0.24,ci,ci37578112,2016-05-31T18:43:43.279Z,"5km SSW of Brawley, CA",earthquake,0.3,0.71,0.121,23,reviewed,ci,ci
2016-05-29T17:19:53.290Z,32.7895,-115.4551667,8.62,1.17,ml,17,142,0.01728,0.13,ci,ci37578104,2016-05-31T18:33:28.773Z,"7km WSW of Holtville, CA",earthquake,0.28,0.3,0.172,11,reviewed,ci,ci
2016-05-29T17:19:53.290Z,47.5468333,-122.3445,28.17,1.33,ml,9,110,0.06523,0.23,uw,uw61145837,2016-05-29T19:39:35.090Z,"3km NNE of White Center, Washington",earthquake,0.74,1.4,0.194,21,reviewed,uw,uw
2016-05-29T17:18:33.430Z,27.9193,55.1514,38.86,4.4,mb,,117,3.108,0.88,us,us20005z1m,2016-05-29T19:52:49.544Z,"83km ENE of Lar, Iran",earthquake,11.8,10.9,0.139,15,reviewed,us,us
2016-05-29T17:12:19.800Z,36.1028333,-117.853,6.43,0.38,ml,11,141,0.09962,0.1,ci,ci37578120,2016-05-31T17:24:50.305Z,"11km NE of Coso Junction, CA",earthquake,0.3,0.61,0.408,6,reviewed,ci,ci
2016-05-29T17:10:15.953Z,39.1823,-120.2984,15.1,0.5,ml,10,210.44,0.136,0.1481,nn,nn00545961,2016-05-29T20:43:37.870Z,"12km WNW of Sunnyside-Tahoe City, California",earthquake,,1.9,0.56,5,reviewed,nn,nn
2016-05-29T17:07:20.000Z,52.7691,-169.4292,3.7,1.8,ml,6,215.9999827,,0.48,ak,ak13612065,2016-06-04T02:36:48.614Z,"42km WSW of Nikolski, Alaska",earthquake,8.6,1.5,,,reviewed,ak,ak
2016-05-29T16:48:45.000Z,63.3857,-151.7702,8.1,1.6,ml,,,,0.67,ak,ak13611890,2016-06-04T02:35:33.113Z,"140km W of Cantwell, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-05-29T16:46:27.000Z,63.1223,-150.9007,131.3,1.5,ml,,,,0.42,ak,ak13611888,2016-06-04T02:34:58.674Z,"97km NNW of Talkeetna, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-05-29T16:44:50.010Z,12.6342,-89.2702,10,4.6,mb,,171,1.047,0.96,us,us20005z1h,2016-05-29T19:31:37.825Z,"94km S of La Libertad, El Salvador",earthquake,8.3,1.9,0.047,137,reviewed,us,us
2016-05-29T16:38:09.530Z,34.3115,-116.9628333,2.4,1.57,ml,57,40,0.06019,0.15,ci,ci37578088,2016-05-31T14:10:22.230Z,"9km NNW of Big Bear Lake, CA",earthquake,0.17,0.48,0.157,24,reviewed,ci,ci
2016-05-29T16:28:52.000Z,62.2184,-148.2964,250,0.9,ml,,,,0.45,ak,ak13611880,2016-05-29T17:02:19.257Z,"55km NNE of Sutton-Alpine, Alaska",earthquake,3.1,7.8,,,automatic,ak,ak
2016-05-29T16:22:53.930Z,38.7953339,-122.7233353,1.75,0.78,md,7,86,0.006212,0.03,nc,nc72643036,2016-05-29T16:53:03.107Z,"2km S of Cobb, California",earthquake,0.39,0.84,0.1,4,automatic,nc,nc
